season,stagecode,tieid,team1,team2,winner,aggscore,loglik
2020,el-0q-4po,5a5e7874|ae7f2f70,Slovan Bratislava,PAOK,Slovan Bratislava,3–3,-184.4051674980953
2016,el-1k-2r16,69d84c29|ae1e2d7d,Fenerbahçe,Braga,Braga,2–4,-184.18223094337674
2018,el-1k-1r32,922493f3|add600ae,Dortmund,Atalanta,Dortmund,4–3,-182.5581812487306
2019,el-0q-2sqr,d884c383|f3aacc58,Hibernian,Asteras Tripoli,Hibernian,4–3,-182.49520545175935
2019,el-1k-3qf,a77c513e|f0ac8ee6,Benfica,Eint Frankfurt,Eint Frankfurt,4–4,-182.12788957640734
2016,el-0q-4po,a1962466|f3a5726c,Gabala FK,Panathinaikos,Gabala FK,2–2,-179.5700558199527
2016,cl-0q-3tqr,ecb862be|f0c0c2c2,CSKA Moscow,Sparta Prague,CSKA Moscow,5–4,-178.67339644660984
2020,el-0q-2sqr,03022534|8424bb18,Pyunik,Jablonec,Pyunik,2–1,-178.6456532899298
2015,el-0q-3tqr,174bd5a0|946a30cb,Zorya Luhansk,Molde,Zorya Luhansk,3–2,-177.64813650499187
2020,cl-0q-1fqr,c72c8787|ff04e205,Astana FK,CFR Cluj,CFR Cluj,2–3,-177.2440865384932
2020,el-0q-2sqr,91cc0413|ad2649a5,Piast Gliwice,Rīga FC,Rīga FC,4–4,-176.38015430939635
2015,el-0q-4po,44b65410|a1f721d3,Qarabağ FK,Twente,Qarabağ FK,1–1,-176.038231838422
2015,cl-0q-3tqr,b983b638|e24ac92e,Debrecen,BATE Borisov,BATE Borisov,2–3,-175.97040104920035
2019,cl-1k-1r16,5e876ee6|cf74a709,Roma,Porto,Porto,3–4,-175.4291852112358
2019,cl-1k-2qf,361ca564|b8fd03ef,Tottenham,Manchester City,Tottenham,4–4,-174.90862273824786
2020,el-0q-2sqr,4cc7a87b|8ae75624,Yeni Mal'spor,Olimpija,Yeni Mal'spor,3–2,-172.80783793930053
2019,el-1k-2r16,111cbfb1|ad2be733,Sevilla,Slavia Prague,Slavia Prague,5–6,-171.9807664504533
2016,el-1k-1r32,08ad393c|2fdb4aef,Anderlecht,Olympiacos,Anderlecht,3–1,-170.28543959942485
2015,el-0q-4po,15e031af|541a280b,Dynamo Mosc,AC Omonia,Dynamo Mosc,3–3,-170.19574385240838
2017,el-1k-1r32,2b390eca|eab315a6,Athletic Bilbao,APOEL FC,APOEL FC,3–4,-169.64120109368653
2019,el-1k-1r32,98ce363d|ae1e2d7d,Fenerbahçe,Zenit,Zenit,2–3,-168.49044360124344
2020,el-0q-4po,3986b791|c2e6b53b,AZ Alkmaar,Antwerp,AZ Alkmaar,5–2,-168.09405148020542
2018,el-0q-4po,797d38d2|b983b638,BATE Borisov,FC Oleksandriya,BATE Borisov,3–2,-166.63134667098635
2015,el-0q-2sqr,133013ee|27b6696c,RNK Split,Be'er Sheva,RNK Split,2–1,-166.59918874925904
2015,el-1k-4sf,c4770a69|d48ad4ff,Napoli,Dnipro,Dnipro,1–2,-166.37833698826054
2019,el-0q-4po,c72c8787|eab315a6,APOEL FC,Astana FK,Astana FK,1–1,-166.34167724712194
2017,cl-0q-1fqr,2d3c1b6d|719d83f1,FC Flora,Red Imps,Red Imps,2–3,-166.3410477363777
2019,el-0q-4po,baae133b|ff04e205,F91 Dudelange,CFR Cluj,F91 Dudelange,5–2,-166.23132746274976
2020,cl-0q-2sqr,d3d9424a|e334d850,PSV Eindhoven,Basel,Basel,4–4,-165.7166621259787
2018,cl-0q-3tqr,132ebc33|19c3f8c4,Nice,Ajax,Nice,3–3,-164.94000854235753
2018,el-0q-4po,19c3f8c4|90e37d3a,Ajax,Rosenborg,Rosenborg,2–4,-164.88356823361536
2020,el-0q-0pre,7de37644|bb780485,FC Prishtina,St. Joseph's,St. Joseph's,1–3,-164.3342600272611
2018,cl-1k-1r16,361ca564|e0652b02,Juventus,Tottenham,Juventus,4–3,-164.2842344582798
2016,cl-0q-3tqr,c72c8787|d7319d80,HJK Helsinki,FC Astana,FC Astana,3–4,-163.65894332510004
2018,el-0q-4po,50995c1e|a73408a7,Legia Warsaw,Sheriff Tiraspol,Sheriff Tiraspol,1–1,-162.93617229528513
2019,cl-0q-4po,4b682260|edd0d381,Young Boys,Dinamo Zagreb,Young Boys,3–2,-161.25421486757725
2018,el-0q-2sqr,63866313|aa065002,Keşla,CS Fola Esch,CS Fola Esch,2–4,-159.41220828885363
2016,cl-1k-1r16,054efa67|e0652b02,Juventus,Bayern Munich,Bayern Munich,4–6,-159.05773160431568
2016,el-0q-3tqr,8dff1828|a1962466,Apollon Limassol,Gabala FK,Gabala FK,1–2,-157.2991428561129
2015,el-0q-4po,12d53956|d53c0b06,Lyon,Astra Giurgiu,Astra Giurgiu,2–2,-156.11822008690825
2017,el-0q-2sqr,2aae7689|3a7a27c6,NK Maribor,Levski Sofia,NK Maribor,1–1,-155.88314180590064
2016,el-0q-3tqr,12d53956|7c21e445,West Ham,Astra Giurgiu,Astra Giurgiu,3–4,-155.28200081498147
2015,cl-0q-3tqr,ecb862be|f3d8c8b9,Sparta Prague,Malmö,Malmö,4–4,-155.26903574597227
2017,cl-0q-3tqr,02cd81bf|44b65410,Viktoria Plzeň,Qarabağ FK,Viktoria Plzeň,1–1,-155.04556439809565
2018,el-0q-3tqr,69d84c29|b0333581,AIK Stockholm,Braga,Braga,2–3,-154.6878607898398
2017,cl-0q-3tqr,19c3f8c4|5a5e7874,Ajax,PAOK,Ajax,3–2,-154.48071330967764
2018,cl-0q-1fqr,75cd4ee3|fd12ff13,The New Saints,Europa FC,The New Saints,4–3,-154.36691922852927
2020,el-0q-1fqr,aeae4fe1|f082c4f3,Brann,Shamrock Rov,Shamrock Rov,3–4,-153.942754238457
2015,el-0q-2sqr,0baacc84|90e37d3a,Rosenborg,Sligo Rovers FC,Rosenborg,4–3,-153.62347302692189
2018,el-0q-4po,df526548|edd0d381,Dinamo Zagreb,Skënderbeu Korçë,Skënderbeu Korçë,1–1,-153.55616471998144
2016,cl-0q-3tqr,19c3f8c4|912e4c40,Rapid Wien,Ajax,Rapid Wien,5–4,-152.47707351615816
2017,el-0q-2sqr,8a898dad|ae7f2f70,ŠK Slovan Bratislava,FK Jelgava,FK Jelgava,0–3,-150.9766772311002
2016,el-0q-3tqr,18050b20|8424bb18,Jablonec,FC Copenhagen,Jablonec,3–3,-150.83338023536894
2016,el-0q-3tqr,22a5a99c|e2a78c9d,Zürich,Dinamo Minsk,Dinamo Minsk,1–2,-150.05773260170636
2018,cl-1k-1r16,19538871|ad2be733,Sevilla,Manchester Utd,Sevilla,2–1,-149.91664086496098
2016,el-0q-1fqr,89873a40|8a814429,Skonto FC,St Patrick's,Skonto FC,4–1,-149.48133412588862
2015,el-0q-2sqr,50e85bfc|63866313,Elfsborg,Inter Baku,Elfsborg,1–1,-148.28274251550056
2018,el-0q-4po,3c4fb635|8dff1828,Apollon Limassol,Midtjylland,Apollon Limassol,4–3,-148.13475852722004
2018,cl-0q-4po,133013ee|2aae7689,Be'er Sheva,NK Maribor,NK Maribor,2–2,-148.02689344195807
2019,el-0q-1fqr,49a61d12|db5a37c5,Riteriai,Irtysh Pavlodar,Riteriai,1–0,-146.51171111426356
2016,cl-0q-2sqr,488c6ba1|7795f801,Ludogorets,FC Milsami Orhei,FC Milsami Orhei,1–3,-146.10506555481518
2015,el-0q-2sqr,d423a378|dd289621,Luzern,St Johnstone,St Johnstone,2–2,-145.96220684818334
2015,cl-1k-3sf,53a2f082|e0652b02,Juventus,Real Madrid,Juventus,3–2,-145.86900576886862
2019,el-0q-2sqr,8ac05d3e|ec7fdeb7,Ufa,NK Domžale,Ufa,1–1,-145.7485638339993
2017,cl-0q-3tqr,099c6eb5|488c6ba1,Ludogorets,Red Star,Ludogorets,6–4,-145.58802894435894
2015,el-0q-2sqr,b1b46fc3|c39b0fab,Ruch Chorzów,Vaduz,Ruch Chorzów,3–2,-145.5038528418439
2016,cl-1k-2qf,206d90db|db3b9613,Barcelona,Atlético Madrid,Atlético Madrid,2–3,-145.18315307251945
2019,el-1k-2r16,a77c513e|edd0d381,Dinamo Zagreb,Benfica,Benfica,1–3,-145.17617193908163
2018,el-0q-2sqr,79000faa|e56e174a,Beitar Jerusalem,Botev Plovdiv,Botev Plovdiv,1–5,-144.89451709899342
2016,el-0q-1fqr,8dc7bf66|d0ab5e26,Neftchi PFK,Mladost,Mladost,3–3,-144.24260324255738
2015,el-0q-3tqr,b0333581|c72c8787,FC Astana,AIK Stockholm,FC Astana,4–1,-143.05538806318168
2019,cl-0q-3tqr,5a5e7874|8c635914,PAOK,Spartak Moscow,PAOK,3–2,-142.90505386623326
2020,el-1k-1r32,69d84c29|86b7acd2,Rangers,Braga,Rangers,4–2,-142.51503946356578
2018,el-0q-2sqr,4f7b798d|a1962466,Gabala FK,Jagiellonia,Gabala FK,3–1,-141.55038832036908
2016,cl-0q-4po,13dc44fd|f0c0c2c2,Sporting CP,CSKA Moscow,CSKA Moscow,3–4,-140.97963442171272
2017,el-0q-1fqr,58ff3cd4|5a130b7c,Differdange 03,Cliftonville FC,Cliftonville FC,1–3,-140.9399163748947
2018,cl-0q-3tqr,02cd81bf|aed59852,FCSB,Viktoria Plzeň,FCSB,6–3,-140.90314629607064
2016,el-0q-1fqr,a1962466|e2fa043d,Dinamo Tbilisi,Gabala FK,Gabala FK,2–3,-140.76051244167857
2020,cl-0q-3tqr,099c6eb5|18050b20,Red Star,FC Copenhagen,Red Star,2–2,-139.9567921774825
2019,el-0q-3tqr,943e8050|bff39cf5,Başakşehir,Burnley,Burnley,0–1,-139.51164413123863
2019,el-0q-2sqr,8cac5dfa|ec560e72,Honvéd,Progrès,Progrès,1–2,-139.3648347206633
2016,el-0q-2sqr,42e847bc|a1962466,Čukarički,Gabala FK,Gabala FK,1–2,-139.2996183089288
2015,el-0q-2sqr,24cd860c|cbde2682,CSKA Sofia,Zimbru Chișinău,Zimbru Chișinău,1–1,-138.3542777029472
2018,el-0q-3tqr,57d14db5|e334d850,PSV Eindhoven,Osijek,Osijek,0–2,-137.3038895108534
2018,el-0q-1fqr,99a0526b|fac9957a,FC Zaria Bălți,FK Sarajevo,FK Sarajevo,3–3,-136.67742010803596
2018,el-0q-4po,099c6eb5|fa11a9cc,Krasnodar,Red Star,Red Star,4–4,-136.50609946544688
2015,el-0q-2sqr,e56e174a|f722bd04,Botev Plovdiv,St. Pölten,St. Pölten,2–3,-135.8630463191829
2015,el-0q-4po,bada91db|bd8769d1,Lokeren,Hull City,Lokeren,2–2,-135.77459189058166
2017,el-0q-1fqr,3cb9ad76|820a1312,Kapaz PFK,Dacia Chișinău,Kapaz PFK,1–0,-135.65793442951863
2018,cl-0q-3tqr,4fffe901|eab315a6,Viitorul,APOEL FC,APOEL FC,1–4,-135.4813473038777
2018,el-0q-3tqr,6777e16d|ab75e049,Brøndby,Hajduk Split,Hajduk Split,0–2,-135.3250296080168
2020,cl-0q-1fqr,3f53cc7a|baae133b,F91 Dudelange,Valletta,Valletta,3–3,-135.17174190471897
2019,cl-1k-1r16,db3b9613|e0652b02,Atlético Madrid,Juventus,Juventus,2–3,-134.68436307794465
2015,el-0q-1fqr,24cd860c|c480c810,FK Shkëndija,Zimbru Chișinău,Zimbru Chișinău,2–3,-134.44877758184506
2020,el-0q-1fqr,54f29d7b|e2a78c9d,FK Liepāja,Dinamo Minsk,FK Liepāja,3–2,-133.7004629959464
2015,el-0q-3tqr,6777e16d|a8ba56e5,Shakhter,Hajduk Split,Hajduk Split,4–5,-133.02967139851435
2017,el-0q-1fqr,f1e85b1e|fe8bc2a6,FK Kukësi,FK Rudar Pljevlja,FK Kukësi,2–1,-132.83279901395198
2016,el-0q-1fqr,33afefe1|c8282e20,FC Aktobe,Nõmme Kalju FC,Nõmme Kalju FC,0–1,-132.82396800953987
2020,cl-0q-2sqr,90e37d3a|b983b638,BATE Borisov,Rosenborg,Rosenborg,2–3,-132.33795900480226
2017,cl-0q-3tqr,aed59852|ecb862be,Sparta Prague,Steaua,Steaua,1–3,-132.31251221137012
2020,cl-0q-1fqr,abffa138|fd12ff13,The New Saints,Feronikeli,The New Saints,3–2,-132.05571794116813
2019,el-0q-4po,8dff1828|d3d9424a,Basel,Apollon,Apollon,3–3,-131.5448530863815
2017,cl-0q-2sqr,9ac2ced1|e4a9d483,Dundalk FC,FH,Dundalk FC,3–3,-131.4621561773069
2018,el-0q-1fqr,79000faa|bbb935cb,Beitar Jerusalem,Vasas,Beitar Jerusalem,7–3,-130.2158217246908
2019,cl-0q-3tqr,a338349f|f3d8c8b9,Malmö,Vidi,Vidi,1–1,-130.09401741980545
2016,cl-1k-3sf,054efa67|db3b9613,Atlético Madrid,Bayern Munich,Atlético Madrid,2–2,-129.69368845563093
2017,cl-0q-4po,5e876ee6|cf74a709,Porto,Roma,Porto,4–1,-129.690812162528
2020,cl-0q-1fqr,50995c1e|672ebb3d,Sheriff Tiraspol,Saburtalo,Saburtalo,3–4,-129.59701568225654
2020,el-0q-3tqr,672ebb3d|85dbecd4,Ararat-Armenia,Saburtalo,Ararat-Armenia,3–2,-129.5868653602433
2017,cl-0q-3tqr,08ad393c|d60423ef,Rostov,Anderlecht,Rostov,4–2,-129.39948083279913
2016,cl-0q-4po,04c011d8|d3d9424a,Basel,Maccabi Tel Aviv,Maccabi Tel Aviv,3–3,-129.3568599534712
2017,el-0q-4po,7700eac9|ecb862be,SønderjyskE,Sparta Prague,Sparta Prague,2–3,-128.45538774656887
2020,cl-0q-3tqr,5e876ee6|fa11a9cc,Krasnodar,Porto,Krasnodar,3–3,-128.00042300140126
2019,cl-0q-1fqr,3f53cc7a|f1e85b1e,FK Kukësi,Valletta FC,FK Kukësi,1–1,-127.7570938524016
2019,el-0q-1fqr,7de37644|aa065002,CS Fola Esch,FC Prishtina,CS Fola Esch,0–0,-127.6621779251797
2019,el-0q-2sqr,8ff9960d|9ac2ced1,Hapoel Haifa FC,FH,Hapoel Haifa FC,2–1,-127.41349845465554
