stagecode,code_string,szn,competition,stage,round,dates,team1,team2,teamid1,teamid2,winner,aggscore,result,hometeam1,date1,score1,url1,hometeam2,date2,score2,url2
cl-0q-3tqr,cl,2003-2004,UEFA Champions League,qualifying,Third qualifying round,"August 12, 2003 to August 27, 2003",Celta Vigo,Slavia Prague,f25da7fb,111cbfb1,Celta Vigo,3–2,Celta Vigo won on aggregate score over two legs and advance to Group stage.,Celta Vigo,Aug 12,3–0,https://fbref.com/en/matches/1f8f0fdc/Celta-Vigo-Slavia-Prague-August-12-2003-Champions-League,Slavia Prague,Aug 27,2–0,https://fbref.com/en/matches/d8d57bc8/Slavia-Prague-Celta-Vigo-August-27-2003-Champions-League
cl-0q-3tqr,cl,2003-2004,UEFA Champions League,qualifying,Third qualifying round,"August 12, 2003 to August 27, 2003",Loko Moscow,Shakhtar,5a8dc328,e89d5a28,Loko Moscow,3–2,Loko Moscow won on aggregate score over two legs and advance to Group stage.,Shakhtar,Aug 13,1–0,https://fbref.com/en/matches/79377cde/Shakhtar-Donetsk-Lokomotiv-Moscow-August-13-2003-Champions-League,Loko Moscow,Aug 27,3–1,https://fbref.com/en/matches/afd5fbdb/Lokomotiv-Moscow-Shakhtar-Donetsk-August-27-2003-Champions-League
cl-0q-3tqr,cl,2003-2004,UEFA Champions League,qualifying,Third qualifying round,"August 12, 2003 to August 27, 2003",Sparta Prague,FK Vardar,ecb862be,5b47810a,Sparta Prague,5–4,Sparta Prague won on aggregate score over two legs and advance to Group stage.,FK Vardar,Aug 13,2–3,https://fbref.com/en/matches/c75aa1cb/FK-Vardar-Sparta-Prague-August-13-2003-Champions-League,Sparta Prague,Aug 26,2–2,https://fbref.com/en/matches/e75024b1/Sparta-Prague-FK-Vardar-August-26-2003-Champions-League
cl-0q-3tqr,cl,2003-2004,UEFA Champions League,qualifying,Third qualifying round,"August 12, 2003 to August 27, 2003",Galatasaray,CSKA Sofia,ecd11ca2,cbde2682,Galatasaray,6–0,Galatasaray won on aggregate score over two legs and advance to Group stage.,Galatasaray,Aug 13,3–0,https://fbref.com/en/matches/32b83408/Galatasaray-CSKA-Sofia-August-13-2003-Champions-League,CSKA Sofia,Aug 27,0–3,https://fbref.com/en/matches/a7fe247f/CSKA-Sofia-Galatasaray-August-27-2003-Champions-League
cl-0q-3tqr,cl,2003-2004,UEFA Champions League,qualifying,Third qualifying round,"August 12, 2003 to August 27, 2003",Chelsea,MŠK Žilina,cff3d9bb,e5dea1f1,Chelsea,5–0,Chelsea won on aggregate score over two legs and advance to Group stage.,MŠK Žilina,Aug 13,0–2,https://fbref.com/en/matches/484c0ff7/MSK-Zilina-Chelsea-August-13-2003-Champions-League,Chelsea,Aug 26,3–0,https://fbref.com/en/matches/087b6764/Chelsea-MSK-Zilina-August-26-2003-Champions-League
cl-0q-3tqr,cl,2003-2004,UEFA Champions League,qualifying,Third qualifying round,"August 12, 2003 to August 27, 2003",Celtic,MTK Budapest,b81aa4fa,e44db2c6,Celtic,5–0,Celtic won on aggregate score over two legs and advance to Group stage.,MTK Budapest,Aug 13,0–4,https://fbref.com/en/matches/bd7e8057/MTK-Budapest-Celtic-August-13-2003-Champions-League,Celtic,Aug 27,1–0,https://fbref.com/en/matches/9aa3ee4d/Celtic-MTK-Budapest-August-27-2003-Champions-League
cl-0q-3tqr,cl,2003-2004,UEFA Champions League,qualifying,Third qualifying round,"August 12, 2003 to August 27, 2003",Marseille,Austria Wien,5725cc7b,ee0bccc5,Marseille,1–0,Marseille won on aggregate score over two legs and advance to Group stage.,Austria Wien,Aug 13,0–1,https://fbref.com/en/matches/29a7187b/Austria-Wien-Marseille-August-13-2003-Champions-League,Marseille,Aug 27,0–0,https://fbref.com/en/matches/c59c2136/Marseille-Austria-Wien-August-27-2003-Champions-League
cl-0q-3tqr,cl,2003-2004,UEFA Champions League,qualifying,Third qualifying round,"August 12, 2003 to August 27, 2003",Club Brugge,Dortmund,f1e6c5f1,add600ae,Club Brugge,3–3,Club Brugge won on penalty kicks following extra time and advance to Group stage.,Club Brugge,Aug 13,2–1,https://fbref.com/en/matches/255d455c/Club-Brugge-Dortmund-August-13-2003-Champions-League,Dortmund,Aug 27,2–1,https://fbref.com/en/matches/497ca76a/Dortmund-Club-Brugge-August-27-2003-Champions-League
cl-0q-3tqr,cl,2003-2004,UEFA Champions League,qualifying,Third qualifying round,"August 12, 2003 to August 27, 2003",AEK Athens,Grasshopper,d5348c80,7b66a29c,AEK Athens,3–2,AEK Athens won on aggregate score over two legs and advance to Group stage.,Grasshopper,Aug 13,1–0,https://fbref.com/en/matches/6c445757/Grasshopper-AEK-Athens-August-13-2003-Champions-League,AEK Athens,Aug 27,3–1,https://fbref.com/en/matches/96641e75/AEK-Athens-Grasshopper-August-27-2003-Champions-League
cl-0q-3tqr,cl,2003-2004,UEFA Champions League,qualifying,Third qualifying round,"August 12, 2003 to August 27, 2003",Partizan,Newcastle Utd,dde3e804,b2b47a98,Partizan,1–1,Partizan won on penalty kicks following extra time and advance to Group stage.,Partizan,Aug 13,0–1,https://fbref.com/en/matches/12b67b5e/Partizan-Newcastle-United-August-13-2003-Champions-League,Newcastle Utd,Aug 27,0–1,https://fbref.com/en/matches/7708620a/Newcastle-United-Partizan-August-27-2003-Champions-League
cl-0q-3tqr,cl,2003-2004,UEFA Champions League,qualifying,Third qualifying round,"August 12, 2003 to August 27, 2003",Anderlecht,Wisła Kraków,08ad393c,162ec40d,Anderlecht,4–1,Anderlecht won on aggregate score over two legs and advance to Group stage.,Anderlecht,Aug 13,3–1,https://fbref.com/en/matches/7e2f6fde/Anderlecht-Wisla-Krakow-August-13-2003-Champions-League,Wisła Kraków,Aug 26,0–1,https://fbref.com/en/matches/22062af6/Wisla-Krakow-Anderlecht-August-26-2003-Champions-League
cl-0q-3tqr,cl,2003-2004,UEFA Champions League,qualifying,Third qualifying round,"August 12, 2003 to August 27, 2003",La Coruña,Rosenborg,2a60ed82,90e37d3a,La Coruña,1–0,La Coruña won on aggregate score over two legs and advance to Group stage.,Rosenborg,Aug 13,0–0,https://fbref.com/en/matches/8e893744/Rosenborg-Deportivo-La-Coruna-August-13-2003-Champions-League,La Coruña,Aug 26,1–0,https://fbref.com/en/matches/82640c20/Deportivo-La-Coruna-Rosenborg-August-26-2003-Champions-League
cl-0q-3tqr,cl,2003-2004,UEFA Champions League,qualifying,Third qualifying round,"August 12, 2003 to August 27, 2003",Rangers,FC Copenhagen,86b7acd2,18050b20,Rangers,3–2,Rangers won on aggregate score over two legs and advance to Group stage.,Rangers,Aug 13,1–1,https://fbref.com/en/matches/38a6b4b1/Rangers-FC-Copenhagen-August-13-2003-Champions-League,FC Copenhagen,Aug 27,1–2,https://fbref.com/en/matches/6080f207/FC-Copenhagen-Rangers-August-27-2003-Champions-League
cl-0q-3tqr,cl,2003-2004,UEFA Champions League,qualifying,Third qualifying round,"August 12, 2003 to August 27, 2003",Lazio,Benfica,7213da33,a77c513e,Lazio,4–1,Lazio won on aggregate score over two legs and advance to Group stage.,Lazio,Aug 13,3–1,https://fbref.com/en/matches/5f2d3aef/Lazio-Benfica-August-13-2003-Champions-League,Benfica,Aug 27,0–1,https://fbref.com/en/matches/3f34acae/Benfica-Lazio-August-27-2003-Champions-League
cl-0q-2sqr,cl,2003-2004,UEFA Champions League,qualifying,Second qualifying round,"July 30, 2003 to August 6, 2003",Slavia Prague,FK Leotar,111cbfb1,04893ec9,Slavia Prague,4–1,Slavia Prague won on aggregate score over two legs and advance to Third qualifying round.,FK Leotar,Jul 30,1–2,https://fbref.com/en/matches/279060e9/FK-Leotar-Slavia-Prague-July-30-2003-Champions-League,Slavia Prague,Aug 6,2–0,https://fbref.com/en/matches/f0c53b67/Slavia-Prague-FK-Leotar-August-6-2003-Champions-League
cl-0q-2sqr,cl,2003-2004,UEFA Champions League,qualifying,Second qualifying round,"July 30, 2003 to August 6, 2003",CSKA Sofia,FC Pyunik,cbde2682,03022534,CSKA Sofia,3–0,CSKA Sofia won on aggregate score over two legs and advance to Third qualifying round.,FC Pyunik,Jul 30,0–2,https://fbref.com/en/matches/1563d2ad/FC-Pyunik-CSKA-Sofia-July-30-2003-Champions-League,CSKA Sofia,Aug 6,1–0,https://fbref.com/en/matches/21c381d6/CSKA-Sofia-FC-Pyunik-August-6-2003-Champions-League
cl-0q-2sqr,cl,2003-2004,UEFA Champions League,qualifying,Second qualifying round,"July 30, 2003 to August 6, 2003",FK Vardar,CSKA Moscow,5b47810a,f0c0c2c2,FK Vardar,3–2,FK Vardar won on aggregate score over two legs and advance to Third qualifying round.,CSKA Moscow,Jul 30,1–2,https://fbref.com/en/matches/9340dad4/CSKA-Moscow-FK-Vardar-July-30-2003-Champions-League,FK Vardar,Aug 6,1–1,https://fbref.com/en/matches/871a2165/FK-Vardar-CSKA-Moscow-August-6-2003-Champions-League
cl-0q-2sqr,cl,2003-2004,UEFA Champions League,qualifying,Second qualifying round,"July 30, 2003 to August 6, 2003",Grazer AK,KF Tirana,5750fe3b,83310fa5,Grazer AK,7–2,Grazer AK won on aggregate score over two legs and advance to Third qualifying round.,KF Tirana,Jul 30,1–5,https://fbref.com/en/matches/7160bb3a/KF-Tirana-Grazer-AK-July-30-2003-Champions-League,Grazer AK,Aug 6,2–1,https://fbref.com/en/matches/3d7fd3e9/Grazer-AK-KF-Tirana-August-6-2003-Champions-League
cl-0q-2sqr,cl,2003-2004,UEFA Champions League,qualifying,Second qualifying round,"July 30, 2003 to August 6, 2003",Wisła Kraków,AC Omonia,162ec40d,15e031af,Wisła Kraków,7–4,Wisła Kraków won on aggregate score over two legs and advance to Third qualifying round.,Wisła Kraków,Jul 30,5–2,https://fbref.com/en/matches/aef80994/Wisla-Krakow-AC-Omonia-July-30-2003-Champions-League,AC Omonia,Aug 6,2–2,https://fbref.com/en/matches/75ee89df/AC-Omonia-Wisla-Krakow-August-6-2003-Champions-League
cl-0q-2sqr,cl,2003-2004,UEFA Champions League,qualifying,Second qualifying round,"July 30, 2003 to August 6, 2003",Shakhtar,Sheriff Tiraspol,e89d5a28,50995c1e,Shakhtar,2–0,Shakhtar won on aggregate score over two legs and advance to Third qualifying round.,Sheriff Tiraspol,Jul 30,0–0,https://fbref.com/en/matches/d30fa7d1/Sheriff-Tiraspol-Shakhtar-Donetsk-July-30-2003-Champions-League,Shakhtar,Aug 6,2–0,https://fbref.com/en/matches/fcace040/Shakhtar-Donetsk-Sheriff-Tiraspol-August-6-2003-Champions-League
cl-0q-2sqr,cl,2003-2004,UEFA Champions League,qualifying,Second qualifying round,"July 30, 2003 to August 6, 2003",Celtic,FBK Kaunas,b81aa4fa,816a9742,Celtic,5–0,Celtic won on aggregate score over two legs and advance to Third qualifying round.,FBK Kaunas,Jul 30,0–4,https://fbref.com/en/matches/e23ab9dc/FBK-Kaunas-Celtic-July-30-2003-Champions-League,Celtic,Aug 6,1–0,https://fbref.com/en/matches/bcba396f/Celtic-FBK-Kaunas-August-6-2003-Champions-League
cl-0q-2sqr,cl,2003-2004,UEFA Champions League,qualifying,Second qualifying round,"July 30, 2003 to August 6, 2003",MTK Budapest,HJK,e44db2c6,d7319d80,MTK Budapest,3–2,MTK Budapest won on aggregate score over two legs and advance to Third qualifying round.,MTK Budapest,Jul 30,3–1,https://fbref.com/en/matches/ba9b6e21/MTK-Budapest-HJK-Helsinki-July-30-2003-Champions-League,HJK,Aug 6,1–0,https://fbref.com/en/matches/2f94349d/HJK-Helsinki-MTK-Budapest-August-6-2003-Champions-League
cl-0q-2sqr,cl,2003-2004,UEFA Champions League,qualifying,Second qualifying round,"July 30, 2003 to August 6, 2003",FC Copenhagen,Sliema,18050b20,7465f27b,FC Copenhagen,10–1,FC Copenhagen won on aggregate score over two legs and advance to Third qualifying round.,FC Copenhagen,Jul 30,4–1,https://fbref.com/en/matches/944872dc/FC-Copenhagen-Sliema-Wanderers-July-30-2003-Champions-League,Sliema,Aug 6,0–6,https://fbref.com/en/matches/ccf3e3a7/Sliema-Wanderers-FC-Copenhagen-August-6-2003-Champions-League
cl-0q-2sqr,cl,2003-2004,UEFA Champions League,qualifying,Second qualifying round,"July 30, 2003 to August 6, 2003",Anderlecht,Rapid București,08ad393c,099e0a8b,Anderlecht,3–2,Anderlecht won on aggregate score over two legs and advance to Third qualifying round.,Rapid București,Jul 30,0–0,https://fbref.com/en/matches/35b25820/Rapid-Bucuresti-Anderlecht-July-30-2003-Champions-League,Anderlecht,Aug 6,3–2,https://fbref.com/en/matches/363f9945/Anderlecht-Rapid-Bucuresti-August-6-2003-Champions-League
cl-0q-2sqr,cl,2003-2004,UEFA Champions League,qualifying,Second qualifying round,"July 30, 2003 to August 6, 2003",Partizan,Djurgården,dde3e804,9423c05a,Partizan,3–3,"Partizan won on away goals, after aggregate score was tied and advance to Third qualifying round.",Partizan,Jul 30,1–1,https://fbref.com/en/matches/12fd5963/Partizan-Djurgarden-July-30-2003-Champions-League,Djurgården,Aug 6,2–2,https://fbref.com/en/matches/7948a0ef/Djurgarden-Partizan-August-6-2003-Champions-League
cl-0q-2sqr,cl,2003-2004,UEFA Champions League,qualifying,Second qualifying round,"July 30, 2003 to August 6, 2003",Dinamo Zagreb,NK Maribor,edd0d381,2aae7689,Dinamo Zagreb,3–2,Dinamo Zagreb won on aggregate score over two legs and advance to Third qualifying round.,NK Maribor,Jul 30,1–1,https://fbref.com/en/matches/32004e96/NK-Maribor-Dinamo-Zagreb-July-30-2003-Champions-League,Dinamo Zagreb,Aug 6,2–1,https://fbref.com/en/matches/d56c8dc5/Dinamo-Zagreb-NK-Maribor-August-6-2003-Champions-League
cl-0q-2sqr,cl,2003-2004,UEFA Champions League,qualifying,Second qualifying round,"July 30, 2003 to August 6, 2003",MŠK Žilina,Maccabi Tel Aviv,e5dea1f1,04c011d8,MŠK Žilina,2–1,MŠK Žilina won on aggregate score over two legs and advance to Third qualifying round.,MŠK Žilina,Jul 30,1–0,https://fbref.com/en/matches/c65032d6/MSK-Zilina-Maccabi-Tel-Aviv-July-30-2003-Champions-League,Maccabi Tel Aviv,Aug 6,1–1,https://fbref.com/en/matches/c0a2d7ae/Maccabi-Tel-Aviv-MSK-Zilina-August-6-2003-Champions-League
cl-0q-2sqr,cl,2003-2004,UEFA Champions League,qualifying,Second qualifying round,"July 30, 2003 to August 6, 2003",Rosenborg,Bohemian FC,90e37d3a,2cf146dc,Rosenborg,5–0,Rosenborg won on aggregate score over two legs and advance to Third qualifying round.,Bohemian FC,Jul 30,0–1,https://fbref.com/en/matches/a241464e/Bohemian-FC-Rosenborg-July-30-2003-Champions-League,Rosenborg,Aug 6,4–0,https://fbref.com/en/matches/b3f0485a/Rosenborg-Bohemian-FC-August-6-2003-Champions-League
cl-0q-1fqr,cl,2003-2004,UEFA Champions League,qualifying,First qualifying round,"July 16, 2003 to July 23, 2003",Bohemian FC,BATE Borisov,2cf146dc,b983b638,Bohemian FC,3–1,Bohemian FC won on aggregate score over two legs and advance to Second qualifying round.,BATE Borisov,Jul 16,1–0,https://fbref.com/en/matches/bc858a46/BATE-Borisov-Bohemian-FC-July-16-2003-Champions-League,Bohemian FC,Jul 23,3–0,https://fbref.com/en/matches/7f11389e/Bohemian-FC-BATE-Borisov-July-23-2003-Champions-League
cl-0q-1fqr,cl,2003-2004,UEFA Champions League,qualifying,First qualifying round,"July 16, 2003 to July 23, 2003",KF Tirana,Dinamo Tbilisi,83310fa5,e2fa043d,KF Tirana,3–3,KF Tirana won on penalty kicks following extra time and advance to Second qualifying round.,Dinamo Tbilisi,Jul 16,3–0,https://fbref.com/en/matches/c58f3464/Dinamo-Tbilisi-KF-Tirana-July-16-2003-Champions-League,KF Tirana,Jul 23,3–0,https://fbref.com/en/matches/c97b95f2/KF-Tirana-Dinamo-Tbilisi-July-23-2003-Champions-League
cl-0q-1fqr,cl,2003-2004,UEFA Champions League,qualifying,First qualifying round,"July 16, 2003 to July 23, 2003",FC Pyunik,KR Reykjavík,03022534,ae156985,FC Pyunik,2–1,FC Pyunik won on aggregate score over two legs and advance to Second qualifying round.,FC Pyunik,Jul 16,1–0,https://fbref.com/en/matches/b727683d/FC-Pyunik-KR-Reykjavik-July-16-2003-Champions-League,KR Reykjavík,Jul 23,1–1,https://fbref.com/en/matches/2d928d26/KR-Reykjavik-FC-Pyunik-July-23-2003-Champions-League
cl-0q-1fqr,cl,2003-2004,UEFA Champions League,qualifying,First qualifying round,"July 16, 2003 to July 23, 2003",Sliema,Skonto FC,7465f27b,89873a40,Sliema,3–3,"Sliema won on away goals, after aggregate score was tied and advance to Second qualifying round.",Sliema,Jul 16,2–0,https://fbref.com/en/matches/24ba262d/Sliema-Wanderers-Skonto-FC-July-16-2003-Champions-League,Skonto FC,Jul 23,3–1,https://fbref.com/en/matches/9b7c07bc/Skonto-FC-Sliema-Wanderers-July-23-2003-Champions-League
cl-0q-1fqr,cl,2003-2004,UEFA Champions League,qualifying,First qualifying round,"July 16, 2003 to July 23, 2003",AC Omonia,Irtysh Pavlodar,15e031af,db5a37c5,AC Omonia,2–1,AC Omonia won on aggregate score over two legs and advance to Second qualifying round.,AC Omonia,Jul 16,0–0,https://fbref.com/en/matches/1775cbd4/AC-Omonia-Irtysh-Pavlodar-July-16-2003-Champions-League,Irtysh Pavlodar,Jul 23,1–2,https://fbref.com/en/matches/7a3913cc/Irtysh-Pavlodar-AC-Omonia-July-23-2003-Champions-League
cl-0q-1fqr,cl,2003-2004,UEFA Champions League,qualifying,First qualifying round,"July 16, 2003 to July 23, 2003",Sheriff Tiraspol,FC Flora,50995c1e,719d83f1,Sheriff Tiraspol,2–1,Sheriff Tiraspol won on aggregate score over two legs and advance to Second qualifying round.,Sheriff Tiraspol,Jul 16,1–0,https://fbref.com/en/matches/91b20a79/Sheriff-Tiraspol-FC-Flora-July-16-2003-Champions-League,FC Flora,Jul 23,1–1,https://fbref.com/en/matches/88e1c1c7/FC-Flora-Sheriff-Tiraspol-July-23-2003-Champions-League
cl-0q-1fqr,cl,2003-2004,UEFA Champions League,qualifying,First qualifying round,"July 16, 2003 to July 23, 2003",FBK Kaunas,Havnar Bóltfelag,816a9742,15c5743b,FBK Kaunas,5–1,FBK Kaunas won on aggregate score over two legs and advance to Second qualifying round.,Havnar Bóltfelag,Jul 16,0–1,https://fbref.com/en/matches/370d08fe/Havnar-Boltfelag-FBK-Kaunas-July-16-2003-Champions-League,FBK Kaunas,Jul 23,4–1,https://fbref.com/en/matches/a8e8c91c/FBK-Kaunas-Havnar-Boltfelag-July-23-2003-Champions-League
cl-0q-1fqr,cl,2003-2004,UEFA Champions League,qualifying,First qualifying round,"July 16, 2003 to July 23, 2003",FK Vardar,Barry Town,5b47810a,d8760be1,FK Vardar,4–2,FK Vardar won on aggregate score over two legs and advance to Second qualifying round.,FK Vardar,Jul 16,3–0,https://fbref.com/en/matches/84b96aad/FK-Vardar-Barry-Town-United-July-16-2003-Champions-League,Barry Town,Jul 23,2–1,https://fbref.com/en/matches/340c4a62/Barry-Town-United-FK-Vardar-July-23-2003-Champions-League
cl-0q-1fqr,cl,2003-2004,UEFA Champions League,qualifying,First qualifying round,"July 16, 2003 to July 23, 2003",FK Leotar,Grevenmacher,04893ec9,dd83f982,FK Leotar,2–0,FK Leotar won on aggregate score over two legs and advance to Second qualifying round.,Grevenmacher,Jul 16,0–0,https://fbref.com/en/matches/926915b5/Grevenmacher-FK-Leotar-July-16-2003-Champions-League,FK Leotar,Jul 23,2–0,https://fbref.com/en/matches/b6ffd9bc/FK-Leotar-Grevenmacher-July-23-2003-Champions-League
cl-0q-1fqr,cl,2003-2004,UEFA Champions League,qualifying,First qualifying round,"July 16, 2003 to July 23, 2003",HJK,Glentoran FC,d7319d80,eaa4ec68,HJK,1–0,HJK won on aggregate score over two legs and advance to Second qualifying round.,Glentoran FC,Jul 16,0–0,https://fbref.com/en/matches/2e25cd64/Glentoran-FC-HJK-Helsinki-July-16-2003-Champions-League,HJK,Jul 23,1–0,https://fbref.com/en/matches/357ff0c3/HJK-Helsinki-Glentoran-FC-July-23-2003-Champions-League
el-1k-9final,el,2003-2004,UEFA Cup,knockout,Final,"May 19, 2004",Valencia,Marseille,dcc91a7b,5725cc7b,Valencia,2–0,Valencia won match in normal time.,,,,,,,,
el-1k-8sf,el,2003-2004,UEFA Cup,knockout,Semi-finals,"April 22, 2004 to May 6, 2004",Marseille,Newcastle Utd,5725cc7b,b2b47a98,Marseille,2–0,Marseille won on aggregate score over two legs.,Newcastle Utd,Apr 22,0–0,https://fbref.com/en/matches/11568de2/Newcastle-United-Marseille-April-22-2004-UEFA-Cup,Marseille,May 6,2–0,https://fbref.com/en/matches/27b2d9d4/Marseille-Newcastle-United-May-6-2004-UEFA-Cup
el-1k-8sf,el,2003-2004,UEFA Cup,knockout,Semi-finals,"April 22, 2004 to May 6, 2004",Valencia,Villarreal,dcc91a7b,2a8183b3,Valencia,1–0,Valencia won on aggregate score over two legs.,Villarreal,Apr 22,0–0,https://fbref.com/en/matches/6ed8c145/Villarreal-Valencia-April-22-2004-UEFA-Cup,Valencia,May 6,1–0,https://fbref.com/en/matches/1c984120/Valencia-Villarreal-May-6-2004-UEFA-Cup
el-1k-7qf,el,2003-2004,UEFA Cup,knockout,Quarter-finals,"April 8, 2004 to April 14, 2004",Valencia,Bordeaux,dcc91a7b,123f3efe,Valencia,4–2,Valencia won on aggregate score over two legs.,Bordeaux,Apr 8,1–2,https://fbref.com/en/matches/b6e4b21f/Bordeaux-Valencia-April-8-2004-UEFA-Cup,Valencia,Apr 14,2–1,https://fbref.com/en/matches/dc8339d4/Valencia-Bordeaux-April-14-2004-UEFA-Cup
el-1k-7qf,el,2003-2004,UEFA Cup,knockout,Quarter-finals,"April 8, 2004 to April 14, 2004",Newcastle Utd,PSV Eindhoven,b2b47a98,e334d850,Newcastle Utd,3–2,Newcastle Utd won on aggregate score over two legs.,PSV Eindhoven,Apr 8,1–1,https://fbref.com/en/matches/8d5b0a8f/PSV-Eindhoven-Newcastle-United-April-8-2004-UEFA-Cup,Newcastle Utd,Apr 14,2–1,https://fbref.com/en/matches/9c63f4f5/Newcastle-United-PSV-Eindhoven-April-14-2004-UEFA-Cup
el-1k-7qf,el,2003-2004,UEFA Cup,knockout,Quarter-finals,"April 8, 2004 to April 14, 2004",Marseille,Inter,5725cc7b,d609edc0,Marseille,2–0,Marseille won on aggregate score over two legs.,Marseille,Apr 8,1–0,https://fbref.com/en/matches/4cf3e9fc/Marseille-Internazionale-April-8-2004-UEFA-Cup,Inter,Apr 14,0–1,https://fbref.com/en/matches/35e5a322/Internazionale-Marseille-April-14-2004-UEFA-Cup
el-1k-7qf,el,2003-2004,UEFA Cup,knockout,Quarter-finals,"April 8, 2004 to April 14, 2004",Villarreal,Celtic,2a8183b3,b81aa4fa,Villarreal,3–1,Villarreal won on aggregate score over two legs.,Celtic,Apr 8,1–1,https://fbref.com/en/matches/efc00518/Celtic-Villarreal-April-8-2004-UEFA-Cup,Villarreal,Apr 14,2–0,https://fbref.com/en/matches/9927b650/Villarreal-Celtic-April-14-2004-UEFA-Cup
el-1k-4fourth,el,2003-2004,UEFA Cup,knockout,Fourth round,"March 11, 2004 to March 25, 2004",Bordeaux,Club Brugge,123f3efe,f1e6c5f1,Bordeaux,4–1,Bordeaux won on aggregate score over two legs.,Bordeaux,Mar 11,3–1,https://fbref.com/en/matches/e108ca66/Bordeaux-Club-Brugge-March-11-2004-UEFA-Cup,Club Brugge,Mar 25,0–1,https://fbref.com/en/matches/48e25f24/Club-Brugge-Bordeaux-March-25-2004-UEFA-Cup
el-1k-4fourth,el,2003-2004,UEFA Cup,knockout,Fourth round,"March 11, 2004 to March 25, 2004",Valencia,Gençlerbirliği,dcc91a7b,f6d47c93,Valencia,2–1,Valencia .,Gençlerbirliği,Mar 11,1–0,https://fbref.com/en/matches/f40702ec/Genclerbirligi-Valencia-March-11-2004-UEFA-Cup,Valencia,Mar 25,2–0,https://fbref.com/en/matches/4de14807/Valencia-Genclerbirligi-March-25-2004-UEFA-Cup
el-1k-4fourth,el,2003-2004,UEFA Cup,knockout,Fourth round,"March 11, 2004 to March 25, 2004",PSV Eindhoven,Auxerre,e334d850,5ae09109,PSV Eindhoven,4–1,PSV Eindhoven won on aggregate score over two legs.,Auxerre,Mar 11,1–1,https://fbref.com/en/matches/bc993584/Auxerre-PSV-Eindhoven-March-11-2004-UEFA-Cup,PSV Eindhoven,Mar 25,3–0,https://fbref.com/en/matches/42b7a5eb/PSV-Eindhoven-Auxerre-March-25-2004-UEFA-Cup
el-1k-4fourth,el,2003-2004,UEFA Cup,knockout,Fourth round,"March 11, 2004 to March 25, 2004",Newcastle Utd,Mallorca,b2b47a98,2aa12281,Newcastle Utd,7–1,Newcastle Utd won on aggregate score over two legs.,Newcastle Utd,Mar 11,4–1,https://fbref.com/en/matches/cb3c3b94/Newcastle-United-Mallorca-March-11-2004-UEFA-Cup,Mallorca,Mar 25,0–3,https://fbref.com/en/matches/748470ba/Mallorca-Newcastle-United-March-25-2004-UEFA-Cup
el-1k-4fourth,el,2003-2004,UEFA Cup,knockout,Fourth round,"March 11, 2004 to March 25, 2004",Celtic,Barcelona,b81aa4fa,206d90db,Celtic,1–0,Celtic won on aggregate score over two legs.,Celtic,Mar 11,1–0,https://fbref.com/en/matches/f3ba4b61/Celtic-Barcelona-March-11-2004-UEFA-Cup,Barcelona,Mar 25,0–0,https://fbref.com/en/matches/6b92bc54/Barcelona-Celtic-March-25-2004-UEFA-Cup
el-1k-4fourth,el,2003-2004,UEFA Cup,knockout,Fourth round,"March 11, 2004 to March 25, 2004",Inter,Benfica,d609edc0,a77c513e,Inter,4–3,Inter won on aggregate score over two legs.,Benfica,Mar 11,0–0,https://fbref.com/en/matches/22fdc7fd/Benfica-Internazionale-March-11-2004-UEFA-Cup,Inter,Mar 25,4–3,https://fbref.com/en/matches/e75d2fe4/Internazionale-Benfica-March-25-2004-UEFA-Cup
el-1k-4fourth,el,2003-2004,UEFA Cup,knockout,Fourth round,"March 11, 2004 to March 25, 2004",Marseille,Liverpool,5725cc7b,822bd0ba,Marseille,3–2,Marseille won on aggregate score over two legs.,Liverpool,Mar 11,1–1,https://fbref.com/en/matches/e2dbcec7/Liverpool-Marseille-March-11-2004-UEFA-Cup,Marseille,Mar 25,2–1,https://fbref.com/en/matches/8b9cf9d3/Marseille-Liverpool-March-25-2004-UEFA-Cup
el-1k-4fourth,el,2003-2004,UEFA Cup,knockout,Fourth round,"March 11, 2004 to March 25, 2004",Villarreal,Roma,2a8183b3,cf74a709,Villarreal,3–2,Villarreal won on aggregate score over two legs.,Villarreal,Mar 11,2–0,https://fbref.com/en/matches/1b6f1a9f/Villarreal-Roma-March-11-2004-UEFA-Cup,Roma,Mar 25,2–1,https://fbref.com/en/matches/492136d7/Roma-Villarreal-March-25-2004-UEFA-Cup
el-1k-3third,el,2003-2004,UEFA Cup,knockout,Third round,"February 26, 2004 to March 3, 2004",Mallorca,Spartak Moscow,2aa12281,8c635914,Mallorca,3–1,Mallorca won on aggregate score over two legs.,Spartak Moscow,Feb 26,0–3,https://fbref.com/en/matches/62be1edd/Spartak-Moscow-Mallorca-February-26-2004-UEFA-Cup,Mallorca,Mar 3,0–1,https://fbref.com/en/matches/e0ef42d6/Mallorca-Spartak-Moscow-March-3-2004-UEFA-Cup
