szn,stagecode,team1,team2,winner,teamid1,teamid2,winnerid,aggscore,result,score1,score2
2016-2017,el-0q-3tqr,AEK Larnaca FC,Spartak Moscow,AEK Larnaca FC,01689b1a,8c635914,01689b1a,2–1,AEK Larnaca FC won on aggregate score over two legs and advance to Play-off Round.,1–1,0–1
2016-2017,el-0q-3tqr,Pandurii,Maccabi Tel Aviv,Maccabi Tel Aviv,46554cb7,04c011d8,04c011d8,2–5,Maccabi Tel Aviv won on aggregate score over two legs and advance to Play-off Round.,1–3,2–1
2016-2017,el-0q-3tqr,Vojvodina,Dinamo Minsk,Vojvodina,278db974,e2a78c9d,278db974,3–1,Vojvodina won on aggregate score over two legs and advance to Play-off Round.,1–1,0–2
2016-2017,el-0q-3tqr,Birkirkara FC,Krasnodar,Krasnodar,7bb567b2,fa11a9cc,fa11a9cc,1–6,Krasnodar won on aggregate score over two legs and advance to Play-off Round.,0–3,3–1
2016-2017,el-0q-3tqr,Zagłębie Lubin,SønderjyskE,SønderjyskE,3458af25,7700eac9,7700eac9,2–3,SønderjyskE won on aggregate score over two legs and advance to Play-off Round.,1–2,1–1
2016-2017,el-0q-3tqr,Luzern,Sassuolo,Sassuolo,d423a378,e2befd26,e2befd26,1–4,Sassuolo won on aggregate score over two legs and advance to Play-off Round.,1–1,3–0
2016-2017,el-0q-3tqr,Slavia Prague,Rio Ave,Slavia Prague,111cbfb1,eea856da,111cbfb1,1–1,"Slavia Prague won on away goals, after aggregate score was tied and advance to Play-off Round.",0–0,1–1
2016-2017,el-0q-3tqr,AZ Alkmaar,PAS Giannina,AZ Alkmaar,3986b791,6507d2b8,3986b791,3–1,AZ Alkmaar won on aggregate score over two legs and advance to Play-off Round.,1–0,1–2
2016-2017,el-0q-3tqr,FK Jelgava,Beitar Jerusalem,Beitar Jerusalem,8a898dad,79000faa,79000faa,1–4,Beitar Jerusalem won on aggregate score over two legs and advance to Play-off Round.,1–1,3–0
2016-2017,el-0q-3tqr,Austria Wien,Spartak Trnava,Spartak Trnava,ee0bccc5,c16f1fe7,c16f1fe7,1–1,Spartak Trnava won on penalty kicks following extra time and advance to Play-off Round.,0–1,0–1
2016-2017,el-0q-3tqr,Panathinaikos,AIK Stockholm,Panathinaikos,f3a5726c,b0333581,f3a5726c,3–0,Panathinaikos won on aggregate score over two legs and advance to Play-off Round.,1–0,0–2
2016-2017,el-0q-3tqr,Osmanlıspor,Nõmme Kalju FC,Osmanlıspor,ed6b1d21,33afefe1,ed6b1d21,3–0,Osmanlıspor won on aggregate score over two legs and advance to Play-off Round.,1–0,0–2
2016-2017,el-0q-3tqr,Aberdeen,NK Maribor,NK Maribor,8bbab7cf,2aae7689,2aae7689,1–2,NK Maribor won on aggregate score over two legs and advance to Play-off Round.,1–1,1–0
2016-2017,el-0q-3tqr,Lille,Gabala FK,Gabala FK,cb188c0c,a1962466,a1962466,1–2,Gabala FK won on aggregate score over two legs and advance to Play-off Round.,1–1,1–0
2016-2017,el-0q-3tqr,FC Oleksandriya,Hajduk Split,Hajduk Split,797d38d2,6777e16d,6777e16d,1–6,Hajduk Split won on aggregate score over two legs and advance to Play-off Round.,0–3,3–1
2016-2017,el-0q-3tqr,Hertha BSC,Brøndby,Brøndby,2818f8bc,ab75e049,ab75e049,2–3,Brøndby won on aggregate score over two legs and advance to Play-off Round.,1–0,3–1
2016-2017,el-0q-3tqr,Heracles Almelo,Arouca,Arouca,c882b88e,0d36ddd4,0d36ddd4,1–1,"Arouca won on away goals, after aggregate score was tied and advance to Play-off Round.",1–1,0–0
2016-2017,el-0q-3tqr,Genk,Cork City FC,Genk,1e972a99,4936d1b7,1e972a99,3–1,Genk won on aggregate score over two legs and advance to Play-off Round.,1–0,1–2
2016-2017,el-0q-3tqr,Torpedo Zho,Rapid Wien,Rapid Wien,f7e8060a,912e4c40,912e4c40,0–3,Rapid Wien won on aggregate score over two legs and advance to Play-off Round.,0–0,3–0
2016-2017,el-0q-3tqr,FK Shkëndija,Mladá Boleslav,FK Shkëndija,c480c810,70c92f33,c480c810,2–1,FK Shkëndija won on aggregate score over two legs and advance to Play-off Round.,2–0,1–0
2016-2017,el-0q-3tqr,NK Domžale,West Ham,West Ham,8ac05d3e,7c21e445,7c21e445,2–4,West Ham won on aggregate score over two legs and advance to Play-off Round.,2–1,3–0
2016-2017,el-0q-3tqr,Göteborg,HJK Helsinki,Göteborg,ef1ab26a,d7319d80,ef1ab26a,3–2,Göteborg won on aggregate score over two legs and advance to Play-off Round.,1–2,0–2
2016-2017,el-0q-3tqr,Admira,Slovan Liberec,Slovan Liberec,d7d06475,2c9bebcd,2c9bebcd,1–4,Slovan Liberec won on aggregate score over two legs and advance to Play-off Round.,1–2,2–0
2016-2017,el-0q-3tqr,Gent,Viitorul,Gent,51e5a603,4fffe901,51e5a603,5–0,Gent won on aggregate score over two legs and advance to Play-off Round.,5–0,0–0
2016-2017,el-0q-3tqr,Grasshopper,Apollon Limassol,Grasshopper,7b66a29c,8dff1828,7b66a29c,5–4,"Grasshopper won on aggregate score over two legs, after extra time and advance to Play-off Round.",2–1,3–3
2016-2017,el-0q-3tqr,Videoton,Midtjylland,Midtjylland,a338349f,3c4fb635,3c4fb635,1–2,"Midtjylland won on aggregate score over two legs, after extra time and advance to Play-off Round.",0–1,1–1
2016-2017,el-0q-4po,FC Astana,BATE Borisov,FC Astana,c72c8787,b983b638,c72c8787,4–2,FC Astana won on aggregate score over two legs and advance to Group Stage.,2–0,2–2
2016-2017,el-0q-4po,Arouca,Olympiacos,Olympiacos,0d36ddd4,2fdb4aef,2fdb4aef,1–3,"Olympiacos won on aggregate score over two legs, after extra time and advance to Group Stage.",0–1,2–1
2016-2017,el-0q-4po,Midtjylland,Osmanlıspor,Osmanlıspor,3c4fb635,ed6b1d21,ed6b1d21,0–3,Osmanlıspor won on aggregate score over two legs and advance to Group Stage.,0–1,2–0
2016-2017,el-0q-4po,FK AS Trenčín,Rapid Wien,Rapid Wien,d8b8c85b,912e4c40,912e4c40,2–4,Rapid Wien won on aggregate score over two legs and advance to Group Stage.,0–4,0–2
2016-2017,el-0q-4po,Lokomotiva,Genk,Genk,ea115eb3,1e972a99,1e972a99,2–4,Genk won on aggregate score over two legs and advance to Group Stage.,2–2,2–0
2016-2017,el-0q-4po,AEK Larnaca FC,Slovan Liberec,Slovan Liberec,01689b1a,2c9bebcd,2c9bebcd,0–4,Slovan Liberec won on aggregate score over two legs and advance to Group Stage.,0–1,3–0
2016-2017,el-0q-4po,Dinamo Tbilisi,PAOK,PAOK,e2fa043d,5a5e7874,5a5e7874,0–5,PAOK won on aggregate score over two legs and advance to Group Stage.,0–3,2–0
2016-2017,el-0q-4po,Austria Wien,Rosenborg,Austria Wien,ee0bccc5,90e37d3a,ee0bccc5,4–2,Austria Wien won on aggregate score over two legs and advance to Group Stage.,2–1,1–2
2016-2017,el-0q-4po,Beitar Jerusalem,Saint-Étienne,Saint-Étienne,79000faa,d298ef2c,d298ef2c,1–2,Saint-Étienne won on aggregate score over two legs and advance to Group Stage.,1–2,0–0
2016-2017,el-0q-4po,Vojvodina,AZ Alkmaar,AZ Alkmaar,278db974,3986b791,3986b791,0–3,AZ Alkmaar won on aggregate score over two legs and advance to Group Stage.,0–3,0–0
2016-2017,el-0q-4po,Gabala FK,NK Maribor,Gabala FK,a1962466,2aae7689,a1962466,3–2,Gabala FK won on aggregate score over two legs and advance to Group Stage.,3–1,1–0
2016-2017,el-0q-4po,Slavia Prague,Anderlecht,Anderlecht,111cbfb1,08ad393c,08ad393c,0–6,Anderlecht won on aggregate score over two legs and advance to Group Stage.,0–3,3–0
2016-2017,el-0q-4po,Astra Giurgiu,West Ham,Astra Giurgiu,12d53956,7c21e445,12d53956,2–1,Astra Giurgiu won on aggregate score over two legs and advance to Group Stage.,1–1,0–1
2016-2017,el-0q-4po,Fenerbahçe,Grasshopper,Fenerbahçe,ae1e2d7d,7b66a29c,ae1e2d7d,5–0,Fenerbahçe won on aggregate score over two legs and advance to Group Stage.,3–0,0–2
2016-2017,el-0q-4po,Panathinaikos,Brøndby,Panathinaikos,f3a5726c,ab75e049,f3a5726c,4–1,Panathinaikos won on aggregate score over two legs and advance to Group Stage.,3–0,1–1
2016-2017,el-0q-4po,Krasnodar,Partizani Tirana,Krasnodar,fa11a9cc,3ba2fddf,fa11a9cc,4–0,Krasnodar won on aggregate score over two legs and advance to Group Stage.,4–0,0–0
2016-2017,el-0q-4po,Gent,FK Shkëndija,Gent,51e5a603,c480c810,51e5a603,6–1,Gent won on aggregate score over two legs and advance to Group Stage.,2–1,0–4
2016-2017,el-0q-4po,SønderjyskE,Sparta Prague,Sparta Prague,7700eac9,ecb862be,ecb862be,2–3,Sparta Prague won on aggregate score over two legs and advance to Group Stage.,0–0,3–2
2016-2017,el-0q-4po,Sassuolo,Red Star,Sassuolo,e2befd26,099c6eb5,e2befd26,4–1,Sassuolo won on aggregate score over two legs and advance to Group Stage.,3–0,1–1
2016-2017,el-0q-4po,Göteborg,Qarabağ FK,Qarabağ FK,ef1ab26a,44b65410,44b65410,1–3,Qarabağ FK won on aggregate score over two legs and advance to Group Stage.,1–0,3–0
2016-2017,el-0q-4po,Maccabi Tel Aviv,Hajduk Split,Hajduk Split,04c011d8,6777e16d,6777e16d,3–3,Hajduk Split won on penalty kicks following extra time and advance to Group Stage.,2–1,2–1
2016-2017,el-1k-1r32,Athletic Bilbao,APOEL FC,APOEL FC,2b390eca,eab315a6,eab315a6,3–4,APOEL FC won on aggregate score over two legs and advance to Round of 16.,3–2,2–0
2016-2017,el-1k-1r32,Gent,Tottenham,Gent,51e5a603,361ca564,51e5a603,3–2,Gent won on aggregate score over two legs and advance to Round of 16.,1–0,2–2
2016-2017,el-1k-1r32,Rostov,Sparta Prague,Rostov,d60423ef,ecb862be,d60423ef,5–1,Rostov won on aggregate score over two legs and advance to Round of 16.,4–0,1–1
2016-2017,el-1k-1r32,Krasnodar,Fenerbahçe,Krasnodar,fa11a9cc,ae1e2d7d,fa11a9cc,2–1,Krasnodar won on aggregate score over two legs and advance to Round of 16.,1–0,1–1
2016-2017,el-1k-1r32,M'gladbach,Fiorentina,M'gladbach,32f3ee20,421387cf,32f3ee20,4–3,M'gladbach won on aggregate score over two legs and advance to Round of 16.,0–1,2–4
2016-2017,el-1k-1r32,AZ Alkmaar,Lyon,Lyon,3986b791,d53c0b06,d53c0b06,2–11,Lyon won on aggregate score over two legs and advance to Round of 16.,1–4,7–1
2016-2017,el-1k-1r32,Be'er Sheva,Beşiktaş,Beşiktaş,133013ee,0f9294bd,0f9294bd,2–5,Beşiktaş won on aggregate score over two legs and advance to Round of 16.,1–3,2–1
2016-2017,el-1k-1r32,PAOK,Schalke 04,Schalke 04,5a5e7874,c539e393,c539e393,1–4,Schalke 04 won on aggregate score over two legs and advance to Round of 16.,0–3,1–1
2016-2017,el-1k-1r32,Legia Warsaw,Ajax,Ajax,a73408a7,19c3f8c4,19c3f8c4,0–1,Ajax won on aggregate score over two legs and advance to Round of 16.,0–0,1–0
2016-2017,el-1k-1r32,Anderlecht,Zenit,Anderlecht,08ad393c,98ce363d,08ad393c,3–3,"Anderlecht won on away goals, after aggregate score was tied and advance to Round of 16.",2–0,3–1
2016-2017,el-1k-1r32,Astra Giurgiu,Genk,Genk,12d53956,1e972a99,1e972a99,2–3,Genk won on aggregate score over two legs and advance to Round of 16.,2–2,1–0
2016-2017,el-1k-1r32,Manchester Utd,Saint-Étienne,Manchester Utd,19538871,d298ef2c,19538871,4–0,Manchester Utd won on aggregate score over two legs and advance to Round of 16.,3–0,0–1
2016-2017,el-1k-1r32,Villarreal,Roma,Roma,2a8183b3,cf74a709,cf74a709,1–4,Roma won on aggregate score over two legs and advance to Round of 16.,0–4,0–1
2016-2017,el-1k-1r32,Ludogorets,FC Copenhagen,FC Copenhagen,488c6ba1,18050b20,18050b20,1–2,FC Copenhagen won on aggregate score over two legs and advance to Round of 16.,1–2,0–0
2016-2017,el-1k-1r32,Celta Vigo,Shakhtar,Celta Vigo,f25da7fb,e89d5a28,f25da7fb,2–1,"Celta Vigo won on aggregate score over two legs, after extra time and advance to Round of 16.",0–1,0–2
2016-2017,el-1k-1r32,Olympiacos,Osmanlıspor,Olympiacos,2fdb4aef,ed6b1d21,2fdb4aef,3–0,Olympiacos won on aggregate score over two legs and advance to Round of 16.,0–0,0–3
2016-2017,el-1k-2r16,Celta Vigo,Krasnodar,Celta Vigo,f25da7fb,fa11a9cc,f25da7fb,4–1,Celta Vigo won on aggregate score over two legs and advance to Quarterfinals.,2–1,0–2
2016-2017,el-1k-2r16,APOEL FC,Anderlecht,Anderlecht,eab315a6,08ad393c,08ad393c,0–2,Anderlecht won on aggregate score over two legs and advance to Quarterfinals.,0–1,1–0
2016-2017,el-1k-2r16,Schalke 04,M'gladbach,Schalke 04,c539e393,32f3ee20,c539e393,3–3,"Schalke 04 won on away goals, after aggregate score was tied and advance to Quarterfinals.",1–1,2–2
2016-2017,el-1k-2r16,Lyon,Roma,Lyon,d53c0b06,cf74a709,d53c0b06,5–4,Lyon won on aggregate score over two legs and advance to Quarterfinals.,4–2,2–1
2016-2017,el-1k-2r16,Rostov,Manchester Utd,Manchester Utd,d60423ef,19538871,19538871,1–2,Manchester Utd won on aggregate score over two legs and advance to Quarterfinals.,1–1,1–0
2016-2017,el-1k-2r16,Olympiacos,Beşiktaş,Beşiktaş,2fdb4aef,0f9294bd,0f9294bd,2–5,Beşiktaş won on aggregate score over two legs and advance to Quarterfinals.,1–1,4–1
2016-2017,el-1k-2r16,Gent,Genk,Genk,51e5a603,1e972a99,1e972a99,3–6,Genk won on aggregate score over two legs and advance to Quarterfinals.,2–5,1–1
2016-2017,el-1k-2r16,FC Copenhagen,Ajax,Ajax,18050b20,19c3f8c4,19c3f8c4,2–3,Ajax won on aggregate score over two legs and advance to Quarterfinals.,2–1,2–0
2016-2017,el-1k-3qf,Anderlecht,Manchester Utd,Manchester Utd,08ad393c,19538871,19538871,2–3,"Manchester Utd won on aggregate score over two legs, after extra time and advance to Semifinals.",1–1,2–1
2016-2017,el-1k-3qf,Celta Vigo,Genk,Celta Vigo,f25da7fb,1e972a99,f25da7fb,4–3,Celta Vigo won on aggregate score over two legs and advance to Semifinals.,3–2,1–1
2016-2017,el-1k-3qf,Ajax,Schalke 04,Ajax,19c3f8c4,c539e393,19c3f8c4,4–3,"Ajax won on aggregate score over two legs, after extra time and advance to Semifinals.",2–0,3–2
2016-2017,el-1k-3qf,Lyon,Beşiktaş,Beşiktaş,d53c0b06,0f9294bd,0f9294bd,3–3,Beşiktaş won on penalty kicks following extra time and advance to Semifinals.,2–1,2–1
2016-2017,el-1k-4sf,Ajax,Lyon,Ajax,19c3f8c4,d53c0b06,19c3f8c4,5–4,Ajax won on aggregate score over two legs and advance to Final.,4–1,3–1
2016-2017,el-1k-4sf,Celta Vigo,Manchester Utd,Manchester Utd,f25da7fb,19538871,19538871,1–2,Manchester Utd won on aggregate score over two legs and advance to Final.,0–1,1–1
2017-2018,cl-0q-1fqr,Víkingur Gøta,KF Trepça'89,Víkingur Gøta,ea73b616,cc98b556,ea73b616,6–2,Víkingur Gøta won on aggregate score over two legs and advance to Second Qualifying Round.,2–1,1–4
2017-2018,cl-0q-1fqr,Hibernians FC,FC Infonet,Hibernians FC,0faf8f33,82d952b5,0faf8f33,3–0,Hibernians FC won on aggregate score over two legs and advance to Second Qualifying Round.,2–0,0–1
2017-2018,cl-0q-1fqr,Alashkert FC,Santa Coloma,Alashkert FC,e6232d10,9549dc95,e6232d10,2–1,Alashkert FC won on aggregate score over two legs and advance to Second Qualifying Round.,1–0,1–1
2017-2018,cl-0q-1fqr,The New Saints,Europa FC,The New Saints,fd12ff13,75cd4ee3,fd12ff13,4–3,"The New Saints won on aggregate score over two legs, after extra time and advance to Second Qualifying Round.",1–2,1–3
2017-2018,cl-0q-1fqr,Linfield FC,S.P. La Fiorita,Linfield FC,4c96013a,6de42722,4c96013a,1–0,Linfield FC won on aggregate score over two legs and advance to Second Qualifying Round.,1–0,0–0
2017-2018,cl-0q-2sqr,APOEL FC,F91 Dudelange,APOEL FC,eab315a6,baae133b,eab315a6,2–0,APOEL FC won on aggregate score over two legs and advance to Third Qualifying Round.,1–0,0–1
2017-2018,cl-0q-2sqr,Žalgiris,Ludogorets,Ludogorets,4c6489de,488c6ba1,488c6ba1,3–5,Ludogorets won on aggregate score over two legs and advance to Third Qualifying Round.,2–1,4–1
2017-2018,cl-0q-2sqr,Qarabağ FK,FC Samtredia,Qarabağ FK,44b65410,b8b2d55e,44b65410,6–0,Qarabağ FK won on aggregate score over two legs and advance to Third Qualifying Round.,5–0,0–1
2017-2018,cl-0q-2sqr,Partizan,Budućnost,Partizan,dde3e804,f4f98e1c,dde3e804,2–0,Partizan won on aggregate score over two legs and advance to Third Qualifying Round.,2–0,0–0
2017-2018,cl-0q-2sqr,Hibernians FC,RB Salzburg,RB Salzburg,0faf8f33,50f2a074,50f2a074,0–6,RB Salzburg won on aggregate score over two legs and advance to Third Qualifying Round.,0–3,3–0
2017-2018,cl-0q-2sqr,Sheriff Tiraspol,FK Kukësi,Sheriff Tiraspol,50995c1e,f1e85b1e,50995c1e,2–2,"Sheriff Tiraspol won on away goals, after aggregate score was tied and advance to Third Qualifying Round.",1–0,2–1
2017-2018,cl-0q-2sqr,Spartaks Jūrmala,FC Astana,FC Astana,654ac5a4,c72c8787,c72c8787,1–2,FC Astana won on aggregate score over two legs and advance to Third Qualifying Round.,0–1,1–1
2017-2018,cl-0q-2sqr,BATE Borisov,Alashkert FC,BATE Borisov,b983b638,e6232d10,b983b638,4–2,BATE Borisov won on aggregate score over two legs and advance to Third Qualifying Round.,1–1,1–3
2017-2018,cl-0q-2sqr,MŠK Žilina,FC Copenhagen,FC Copenhagen,e5dea1f1,18050b20,18050b20,3–4,FC Copenhagen won on aggregate score over two legs and advance to Third Qualifying Round.,1–3,1–2
2017-2018,cl-0q-2sqr,Be'er Sheva,Honvéd,Be'er Sheva,133013ee,8cac5dfa,133013ee,5–3,Be'er Sheva won on aggregate score over two legs and advance to Third Qualifying Round.,2–1,2–3
2017-2018,cl-0q-2sqr,Rijeka,The New Saints,Rijeka,25dbe099,fd12ff13,25dbe099,7–1,Rijeka won on aggregate score over two legs and advance to Third Qualifying Round.,2–0,1–5
2017-2018,cl-0q-2sqr,Malmö,FK Vardar,FK Vardar,f3d8c8b9,5b47810a,5b47810a,2–4,FK Vardar won on aggregate score over two legs and advance to Third Qualifying Round.,1–1,3–1
2017-2018,cl-0q-2sqr,Zrinjski Mostar,NK Maribor,NK Maribor,2a6cfcb2,2aae7689,2aae7689,2–3,NK Maribor won on aggregate score over two legs and advance to Third Qualifying Round.,1–2,1–1
2017-2018,cl-0q-2sqr,Dundalk FC,Rosenborg,Rosenborg,e4a9d483,90e37d3a,90e37d3a,2–3,"Rosenborg won on aggregate score over two legs, after extra time and advance to Third Qualifying Round.",1–1,2–1
2017-2018,cl-0q-2sqr,FH,Víkingur Gøta,FH,9ac2ced1,ea73b616,9ac2ced1,3–1,FH won on aggregate score over two legs and advance to Third Qualifying Round.,1–1,0–2
2017-2018,cl-0q-2sqr,Linfield FC,Celtic,Celtic,4c96013a,b81aa4fa,b81aa4fa,0–6,Celtic won on aggregate score over two legs and advance to Third Qualifying Round.,0–2,4–0
2017-2018,cl-0q-2sqr,IFK Mariehamn,Legia Warsaw,Legia Warsaw,c4e86b86,a73408a7,a73408a7,0–9,Legia Warsaw won on aggregate score over two legs and advance to Third Qualifying Round.,0–3,6–0
2017-2018,cl-0q-3tqr,Slavia Prague,BATE Borisov,Slavia Prague,111cbfb1,b983b638,111cbfb1,2–2,"Slavia Prague won on away goals, after aggregate score was tied and advance to Play-off Round.",1–0,2–1
2017-2018,cl-0q-3tqr,FC Astana,Legia Warsaw,FC Astana,c72c8787,a73408a7,c72c8787,3–2,FC Astana won on aggregate score over two legs and advance to Play-off Round.,3–1,1–0
2017-2018,cl-0q-3tqr,NK Maribor,FH,NK Maribor,2aae7689,9ac2ced1,2aae7689,2–0,NK Maribor won on aggregate score over two legs and advance to Play-off Round.,1–0,0–1
2017-2018,cl-0q-3tqr,FK Vardar,FC Copenhagen,FC Copenhagen,5b47810a,18050b20,18050b20,2–4,FC Copenhagen won on aggregate score over two legs and advance to Play-off Round.,1–0,4–1
2017-2018,cl-0q-3tqr,Celtic,Rosenborg,Celtic,b81aa4fa,90e37d3a,b81aa4fa,1–0,Celtic won on aggregate score over two legs and advance to Play-off Round.,0–0,0–1
2017-2018,cl-0q-3tqr,Be'er Sheva,Ludogorets,Be'er Sheva,133013ee,488c6ba1,133013ee,3–3,"Be'er Sheva won on away goals, after aggregate score was tied and advance to Play-off Round.",2–0,3–1
2017-2018,cl-0q-3tqr,Viitorul,APOEL FC,APOEL FC,4fffe901,eab315a6,eab315a6,1–4,"APOEL FC won on aggregate score over two legs, after extra time and advance to Play-off Round.",1–0,4–0
2017-2018,cl-0q-3tqr,RB Salzburg,Rijeka,Rijeka,50f2a074,25dbe099,25dbe099,1–1,"Rijeka won on away goals, after aggregate score was tied and advance to Play-off Round.",1–1,0–0
2017-2018,cl-0q-3tqr,Qarabağ FK,Sheriff Tiraspol,Qarabağ FK,44b65410,50995c1e,44b65410,2–1,Qarabağ FK won on aggregate score over two legs and advance to Play-off Round.,0–0,1–2
2017-2018,cl-0q-3tqr,Partizan,Olympiacos,Olympiacos,dde3e804,2fdb4aef,2fdb4aef,3–5,Olympiacos won on aggregate score over two legs and advance to Play-off Round.,1–3,2–2
2017-2018,cl-0q-3tqr,FCSB,Viktoria Plzeň,FCSB,aed59852,02cd81bf,aed59852,6–3,FCSB won on aggregate score over two legs and advance to Play-off Round.,2–2,1–4
2017-2018,cl-0q-3tqr,Nice,Ajax,Nice,132ebc33,19c3f8c4,132ebc33,3–3,"Nice won on away goals, after aggregate score was tied and advance to Play-off Round.",1–1,2–2
2017-2018,cl-0q-3tqr,Dynamo Kyiv,Young Boys,Young Boys,c734e22f,4b682260,4b682260,3–3,"Young Boys won on away goals, after aggregate score was tied and advance to Play-off Round.",3–1,2–0
2017-2018,cl-0q-3tqr,AEK Athens,CSKA Moscow,CSKA Moscow,d5348c80,f0c0c2c2,f0c0c2c2,0–3,CSKA Moscow won on aggregate score over two legs and advance to Play-off Round.,0–2,1–0
2017-2018,cl-0q-4po,Qarabağ FK,FC Copenhagen,Qarabağ FK,44b65410,18050b20,44b65410,2–2,"Qarabağ FK won on away goals, after aggregate score was tied and advance to Group Stage.",1–0,2–1
2017-2018,cl-0q-4po,APOEL FC,Slavia Prague,APOEL FC,eab315a6,111cbfb1,eab315a6,2–0,APOEL FC won on aggregate score over two legs and advance to Group Stage.,2–0,0–0
2017-2018,cl-0q-4po,Olympiacos,Rijeka,Olympiacos,2fdb4aef,25dbe099,2fdb4aef,3–1,Olympiacos won on aggregate score over two legs and advance to Group Stage.,2–1,0–1
2017-2018,cl-0q-4po,Celtic,FC Astana,Celtic,b81aa4fa,c72c8787,b81aa4fa,8–4,Celtic won on aggregate score over two legs and advance to Group Stage.,5–0,4–3
2017-2018,cl-0q-4po,Be'er Sheva,NK Maribor,NK Maribor,133013ee,2aae7689,2aae7689,2–2,"NK Maribor won on away goals, after aggregate score was tied and advance to Group Stage.",2–1,1–0
2017-2018,cl-0q-4po,Young Boys,CSKA Moscow,CSKA Moscow,4b682260,f0c0c2c2,f0c0c2c2,0–3,CSKA Moscow won on aggregate score over two legs and advance to Group Stage.,0–1,2–0
2017-2018,cl-0q-4po,Napoli,Nice,Napoli,d48ad4ff,132ebc33,d48ad4ff,4–0,Napoli won on aggregate score over two legs and advance to Group Stage.,2–0,0–2
2017-2018,cl-0q-4po,Hoffenheim,Liverpool,Liverpool,033ea6b8,822bd0ba,822bd0ba,3–6,Liverpool won on aggregate score over two legs and advance to Group Stage.,1–2,4–2
2017-2018,cl-0q-4po,Sporting CP,FCSB,Sporting CP,13dc44fd,aed59852,13dc44fd,5–1,Sporting CP won on aggregate score over two legs and advance to Group Stage.,0–0,1–5
2017-2018,cl-1k-1r16,Juventus,Tottenham,Juventus,e0652b02,361ca564,e0652b02,4–3,Juventus won on aggregate score over two legs and advance to Quarterfinals.,2–2,1–2
2017-2018,cl-1k-1r16,Basel,Manchester City,Manchester City,d3d9424a,b8fd03ef,b8fd03ef,2–5,Manchester City won on aggregate score over two legs and advance to Quarterfinals.,0–4,1–2
2017-2018,cl-1k-1r16,Porto,Liverpool,Liverpool,5e876ee6,822bd0ba,822bd0ba,0–5,Liverpool won on aggregate score over two legs and advance to Quarterfinals.,0–5,0–0
2017-2018,cl-1k-1r16,Sevilla,Manchester Utd,Sevilla,ad2be733,19538871,ad2be733,2–1,Sevilla won on aggregate score over two legs and advance to Quarterfinals.,0–0,1–2
2017-2018,cl-1k-1r16,Real Madrid,Paris S-G,Real Madrid,53a2f082,e2d8892c,53a2f082,5–2,Real Madrid won on aggregate score over two legs and advance to Quarterfinals.,3–1,1–2
2017-2018,cl-1k-1r16,Shakhtar,Roma,Roma,e89d5a28,cf74a709,cf74a709,2–2,"Roma won on away goals, after aggregate score was tied and advance to Quarterfinals.",2–1,1–0
2017-2018,cl-1k-1r16,Chelsea,Barcelona,Barcelona,cff3d9bb,206d90db,206d90db,1–4,Barcelona won on aggregate score over two legs and advance to Quarterfinals.,1–1,3–0
2017-2018,cl-1k-1r16,Bayern Munich,Beşiktaş,Bayern Munich,054efa67,0f9294bd,054efa67,8–1,Bayern Munich won on aggregate score over two legs and advance to Quarterfinals.,5–0,1–3
2017-2018,cl-1k-2qf,Barcelona,Roma,Roma,206d90db,cf74a709,cf74a709,4–4,"Roma won on away goals, after aggregate score was tied and advance to Semifinals.",4–1,3–0
2017-2018,cl-1k-2qf,Sevilla,Bayern Munich,Bayern Munich,ad2be733,054efa67,054efa67,1–2,Bayern Munich won on aggregate score over two legs and advance to Semifinals.,1–2,0–0
2017-2018,cl-1k-2qf,Juventus,Real Madrid,Real Madrid,e0652b02,53a2f082,53a2f082,3–4,Real Madrid won on aggregate score over two legs and advance to Semifinals.,0–3,1–3
2017-2018,cl-1k-2qf,Liverpool,Manchester City,Liverpool,822bd0ba,b8fd03ef,822bd0ba,5–1,Liverpool won on aggregate score over two legs and advance to Semifinals.,3–0,1–2
2017-2018,cl-1k-3sf,Bayern Munich,Real Madrid,Real Madrid,054efa67,53a2f082,53a2f082,3–4,Real Madrid won on aggregate score over two legs and advance to Final.,1–2,2–2
2017-2018,cl-1k-3sf,Liverpool,Roma,Liverpool,822bd0ba,cf74a709,822bd0ba,7–6,Liverpool won on aggregate score over two legs and advance to Final.,5–2,4–2
2017-2018,el-0q-1fqr,Maccabi Tel Aviv,KF Tirana,Maccabi Tel Aviv,04c011d8,83310fa5,04c011d8,5–0,Maccabi Tel Aviv won on aggregate score over two legs and advance to Second Qualifying Round.,2–0,0–3
2017-2018,el-0q-1fqr,Mladost Lučani,Keşla,Keşla,9db96189,63866313,63866313,0–5,Keşla won on aggregate score over two legs and advance to Second Qualifying Round.,0–3,2–0
2017-2018,el-0q-1fqr,FC Shirak,ND Gorica,ND Gorica,8771d9cd,e404a61d,e404a61d,2–4,ND Gorica won on aggregate score over two legs and advance to Second Qualifying Round.,0–2,2–2
2017-2018,el-0q-1fqr,FK Shkëndija,Dacia Chișinău,FK Shkëndija,c480c810,3cb9ad76,c480c810,7–0,FK Shkëndija won on aggregate score over two legs and advance to Second Qualifying Round.,3–0,0–4
2017-2018,el-0q-1fqr,FK AS Trenčín,Torpedo Kutaisi,FK AS Trenčín,d8b8c85b,231f4a61,d8b8c85b,8–1,FK AS Trenčín won on aggregate score over two legs and advance to Second Qualifying Round.,5–1,0–3
